id,text,target,datetime
346,#تجنيس_ابناء_الكويتيات تأكيد على تمكين المرأه في المجتمع  هو حق مدني بحت لا يتعارض مع النسب والشرع  الدستور لم يأتِ على ذكر او تحديد جنسية الأب ولكنه وضع شروط للاستحقاق للأم الكويتيه وابناءها  تجنيس المستحقين منهم حق وعدالة للمواطنه الكويتيه #أحمد_النواف_رجل_المرحله  #احمد_النواف,Women empowerment,2022-05-08 14:29:39+00:00
347,  المجتمع مع تمكين المراة   لكن اصحاب القرار لا يرغبون كثيرا بهذا التمكين .,Women empowerment,2022-04-21 11:10:19+00:00
348, على حساب مين. الافضل تمكين الشباب لان الاصل هو المسئول عن تكوين الاسره والمرأه خلقة لتكون ام مربيه لابنائه وامرها تعالى بالوقار بالبيت والرجل هومن يعمل ويتصدا لجميع الاعمال التي يقوم عليها المجتمع فهو القائد في ميدان القتال وهو الجندي والمهند,Women empowerment,2021-01-15 20:49:29+00:00
349,#لا_لربط_السفر_بالتطعيم حطيتوا حجر صحي ورضينا دفعتونا فلوس التحاليل ودفعنا سكنتونا فنادق لتنفيع التجار وسكنا الحين تغصبونا نطعم لقاح غصبن علينا مانقول إلا حسبنا الله والله لايوفق اللي يجبرنا على تطعيم من وباء نسبة الشفاء منه عالية وممكن الواحد يموت منه مو من كورونا. #الكويت,Covid Vaccine,2021-05-24 21:08:30+00:00
350,بكرا آخذ اللقاح ان شاءالله...لسه سارية المفعول هبة الصور عند التطعيم 😂🤣🤦‍♀️ #كوفيد_19  #تطعيم_كورونا,Covid Vaccine,2021-02-17 17:05:02+00:00
351, هذا مشهد مختصر من تمكين المرأة وعرقلة الرجل 😂😂😂😂😂😂,Women empowerment,2022-05-04 08:00:25+00:00
352, الحياة الكريمه للمراة و تمكين المراة القمو 😂😂,Women empowerment,2022-05-07 16:05:57+00:00
353,MENTION MENTION الأعراض طبيعي خصوصا استرازينكا أو أوكسفورد زيه زي اي لقاح في العالم واي تطعيم لازم أعراض جانبيه تختلف من شخص لشخص كام يوم وتروح,Covid Vaccine,2021-05-30 15:30:13+00:00
354, كبار السن الافضل لهم ياخذون الجرعه التنشيطيه لانها حمايه لهم بعد الله من المرض بس ,Covid Vaccine,2021-11-07 22:32:40+00:00
355,لُقمة القاضية موزارت  هذه  انجازات تمكين المرأة,Women empowerment,2022-04-16 03:59:06+00:00
356, خلصنا تطعيم يالشيخ وأخذت السينوفارم لكن سجلت حق جرعة تنشيطية من لقاح فايزر ... وربي يعطينا وإياكم الصحة والعافية,Covid Vaccine,2021-05-27 10:20:00+00:00
357,"وبعدين تكلمت "" عن القصور المباشر في تمكين جهود المرأه ""  عن اي قصور تتكلم عنه !   الشعب بالسنين الاخيره شاهد دور المرأه عالصعيد السياسي سواء في مجلس الامه او حتى دورها في الحكومه ك وزيره   ف توجه الشعب والمجتمع وكذلك الحكومه يكون للاكفأ عزيزي بغض النظر عن جنسه 🙃",Women empowerment,2020-12-07 12:01:17+00:00
358,تمكين المرأة = تمكين اختلاط النساء بالرجال,Women empowerment,2022-02-08 17:58:48+00:00
359,أراذل المجتمع لا يناقشون تنوع الإستثمار ولا مستوى التعليم ولا مستوى الرعاية الصحية  فقط الإختلاط والرذيلة  همهم ليس تمكين المرأة بل سهولة الوصول لها!!   #شكرا_جمعيه_مشرف,Women empowerment,2022-02-21 20:55:02+00:00
360,تمكين المرأه موجود من زمن و ولي العهد ماقصر زاد الخير خير ودعم المرأه في جميع المجالات🇺🇦 ,Women empowerment,2020-12-26 00:28:56+00:00
361,الذي يخيف الشعب الألماني  الأعمق ثقافة في أوروبا  معرفته أن الأمصال المأمونة تحتاج خمس الى عشر سنوات من التجارب قبل الفسح. لذلك تظاهروا ضد تطعيم أطفالهم بطعم ضد كورونا بسبب الإستعجال المسيس في طرحه التجاري.,Covid Vaccine,2020-07-20 06:55:31+00:00
362,دعم ومساعدة المرأة تمكين للجمتمع  فما بالك بتعليمها وتحفيظها القرآن ليكون رفيق حياتها #علمهن_القرآن,Women empowerment,2022-03-01 19:51:01+00:00
363,   كلامك في محله.. واتمنى ان ينظر له بعين الاعتبار من قبل المسؤولين  نريد ان نرى التحول والتطور التقني بأعيننا وبخدمات ملموسه وفعليه لا اعلانيه ولاترويجيه ولابمباهاه بالمسميات التقنيه غير حقيقيه 👌,Digital Transformation,2020-05-10 16:01:28+00:00
364,اللقاح راح يوصل خلال ٣ أشهر ... ونخلص تطعيم للمواطنين خلال ٦ اشهر يعني باذن الله شهر ٩ تقدرون تسافرون وناخذ التطعيم كل سنه لان كورونا هانم بتعيش معانا نفس الانفلونزا,Covid Vaccine,2020-11-11 06:05:34+00:00
365,هل الهدف من التحول الإلكتروني هو تسهيل المعاملات وتسريعها ام هي موضه او هبه لازم نمشي معها..؟  لماذا لا نعيد صياغة الإجراءات لتتناسب مع التحول الإلكتروني بدلا من تحويل المعاملات الورقية إلى إلكترونية وحسب!      ,Digital Transformation,2021-04-15 08:35:47+00:00
366, هم ماتشدقو بكلمه(تمكين) الا يريدون المراه تتمرد وتخرج عن نهج الشريعه وتنزع لباس الحياء ومن الاخير تصيع!!! . ولا كنا بلاجيال السابقه لم نسمع هذه الكلمه وكانت المرأه مرأه بمعنى الكلمه صاحبه بيت واستقرار وتربيه وغيرها وكنا جيل يضرب به المثل من دين وتعليم وادب,Women empowerment,2022-01-29 14:42:18+00:00
367, النصاب هذا يحاول يغطي على فضيحة بيكيه بهذة القصة لكسب تعاطف الحقوقيين في اسبانيا. أصلاً توجه السعودية ككل — قبل حتى ما يجلس هذا المخلوق مع أي مسؤول سعودي — هو تمكين المرأة في كل المجالات.,Women empowerment,2022-04-20 10:21:23+00:00
368, الزول الجاي زيارة   لازم فحص كورونا او كرت تطعيم ولا لا ؟؟,Covid Vaccine,2022-04-16 13:46:41+00:00
369, التعليم التفليدي هو الافضل دايما اما التعليم الالكتروني هذا بتحصله سعادتك ناجح في اليابان وأمريكا ..والدول الاوربية اما نحن فلدينا مشاكل انا كموظفة تابعه للوزارة اجد صعوبة في اتمام عملى لان البوابة فيها مشاكل تعرقل سير العمل فكيف اذا تم التحول,Digital Transformation,2020-08-31 05:14:40+00:00
370, ترا تطعيم كورونا حاله حال التطعيمات الي خذناها و احنا بزران وشو الي تدخل فيروس و تدمر مناعة ولدك و مدري وش,Covid Vaccine,2021-08-29 09:19:05+00:00
371,فى دولة تحاول ان تنهض وترتقى وتدعو ليل ونهار الى التحول الرقمى والميكنة .. اذا ذهبت الى مكتب شركة الكهرباء واردت ان تدفع الفاتورة بال VISA تدفع 1% زيادة أما اذا أردت ان تدفع على الانترنت تدفع 1.5% زيادة ...ولا عزاء للأخ رقمى .....!,Digital Transformation,2019-01-22 14:08:50+00:00
372,تونس تشرع في تطعيم من سنهم أكثر من 65 سنة بالجرعة الرابعة للتلقيح ضد كورونا (وزير الصحة). #وكالة_وات,Covid Vaccine,2022-04-13 18:57:39+00:00
373,خطوه ممتازه عقبال باقي الخدمات وتفاعل اكثر من مختلف الجهات نحو التحول الإلكتروني للكثير من خدماتها URL,Digital Transformation,2020-07-07 18:07:48+00:00
374,كثير يسألني متى تنتهي أزمة #كورونا في #الكويت ؟ بظهور التطعيمات في ديسمبر 2020 انتهت الازمة! وكل دولة تستطيع العودة الى الحياة الطبيعية الجديدة بعد تطعيم غالبية سكانها، وكلما صغرت الدولة وقل عدد سكانها سهلت المهمة! فاذا سمعتم عن وصول شحنة بالملايين من التطعيمات فاعلم انها انتهت!,Covid Vaccine,2021-04-16 15:04:13+00:00
375,MENTION تمكين المرأة السعودية ورحلة كفاحها هو الانتصار,Women empowerment,2022-02-21 05:07:01+00:00
376,"في 21 يناير 2021 وقعت وزارة الخارجية والتعاون الدولي 🇦🇪 مع مبادرة #ناديا_مراد اتفاقية تعاون بمساهمة بقيمة 500 000 دولار امريكي لتنفيذ برنامج ""تمكين المرأة وسبل العيش في قضاء #سنجار #العراق 🇮🇶  #المساعدات_الاماراتيه ",Women empowerment,2021-02-03 08:23:41+00:00
377,الحمدلله اليوم خذيت الجرعه الثانيه 🙏🏻♥️ 🇰🇼  طعمو عشان تشوفون تذكره صجيه بدال كرت التطعيم 😂 #تطعيم_كورونا  شكراً  🙏🏻🇰🇼 ,Covid Vaccine,2021-03-16 08:42:29+00:00
378,جلسة لدور الإعلام في تمكين المرأة وملامح من الخطة الخمسية العاشرة في #ولاية_صور .      ,Women empowerment,2021-01-26 13:51:44+00:00
379,بغيناه عون طلع فرعون كانت وفيات دار رعاية المسنين معدومة من كورونا ابتدأ التطعيم للنزل وتبدأ الوفيات.  من المفترض أن يؤدي تطعيم الأشخاص إلى تقليل وفيات أو إنهائها😰 لكن في مجلس العموم   تم الإبلاغ عن حدوث مثل هذه الوفيات فقط بعد أن بدأ السكان في تلقي لقاحات فيروس كورونا مجرد صدفة URL,Covid Vaccine,2021-01-13 05:27:45+00:00
380,تنفع ماتضر ان شاءالله  #تطعيم_كورونا ,Covid Vaccine,2021-02-18 18:53:28+00:00
381,"تعي علّمِك كيف بكون ""تمكين المرأة"" تعي URL",Women empowerment,2022-04-15 13:17:24+00:00
382,حلقتنا القادمة من بودكاست عقال 🙏 حلقة تطرقنا فيها للكثير من المواضيع أهمها تمكين المرأة السعودية في مجال العلوم والأبحاث 👍 كنا بالقرب  ,Women empowerment,2021-01-16 18:47:35+00:00
383,منتدى الدوحة يعقد ندوة افتراضية بالتعاون مع مركز ويلسون في الولايات المتحدة الأمريكية، ناقشت تمكين حقوق المرأة الأفغانية في ظل مفاوضات السلام الأفغانية الجارية. #قنا  ,Women empowerment,2020-12-16 08:59:01+00:00
384, للأسف ومن واقع فإن التحول الإلكتروني أثبت فشله لدى بعض الجهات وذلك نظرا لعدم وجود سقف زمني للانجاز.  سابقا كان عامل المراجعة احد وسائل الضغط لانهاء معاناة التاخير  الآن أغلقت الابواب وأصبح عذر كورونا سببا لفرض التحول الإلكتروني الذي لم يق,Digital Transformation,2021-02-14 18:57:43+00:00
385,أفضل مؤسسة متطورة ومواكبة التحول الإلكتروني في السلطنة URL,Digital Transformation,2021-03-23 14:55:22+00:00
386,التحول الالكتروني للدولة يجب أن يكون على ارض الواقع وآن الاوان لتفعيل شامل لقانون المعاملات الالكترونية وخاصة في المجال القضائي مثل الجلسات عن بعد وانهاء جميع الاجراءات القانونية والقضائية.. وكنا بالسابق قد بدأنا في الاجراءات واصبحت وزارة العدل اول وزارة تستخدم التوقيع الالكتروني,Digital Transformation,2021-11-29 16:46:49+00:00
387,اول مره اشوف ادارة تهتم في محاضرات تمكين المرآة اكثر من اهتمامها في النادي ومصلحة الفريق 😂💔 URL,Women empowerment,2022-05-17 16:38:01+00:00
388,  تمكين المرأه 🤣😭,Women empowerment,2022-05-08 07:46:42+00:00
389,غرفة الشرقية تنظم لقاءً مع رائدات الأعمال بالقطيف  شبكة أم الحمام  نظمت غرفة الشرقية ممثلة بمركز تمكين المرأة أمس لقاء مع رائدات الأعمال بمحافظة القطيف، استضافت خلاله مديرة الفرع النسائي لبنك التنمية الاجتماعية بالمنطقة فوزية القحطاني التي استعرضت خدمات ا… ,Women empowerment,2021-04-09 10:25:12+00:00
390, المرأة مواطن لكن نزلت لها مبادرة تمكين لجنسها = تمييز  حل المشكلة اني اوظفهم لانهم اكثر عطاله؟ وين راحت الكفاءة الي تتكلمون عنها؟,Women empowerment,2022-04-20 04:51:34+00:00
391,العجيب أنه في الوقت الذي تحول فيه جهة حكومية خدماتها إلى خدمات إلكترونية و رائدة في هذا التحول  إلا أنها كذلك تتوسع عمرانيا بشكل مبالغ فيه. تذهب لتنجز معاملة المباني شبه فاضية 🤷🏻‍♂️ الشائع أنه مع التحول الإلكتروني يقل التوسع العمراني 🙄,Digital Transformation,2021-02-03 04:00:48+00:00
392, التحول التقني من أمس أراسلهم و محد يرد   الشهادة ما وصلت للحين ردوا,Digital Transformation,2020-04-24 11:07:06+00:00
393,MENTION من وجهة نظري  ومن تجربتي بيتنا كله حاشته كورونا  كبيرنا وصغيرنا  والحمد لله تعافينا   بدون مستشفيات   بالبيت   ليش اخذ تطعيم  لمرض   تعافيت منه   قبل   بدون تطعيمات,Covid Vaccine,2021-08-11 16:24:26+00:00
394,التطعيم اختياري عادي لك مطلق الحرية  لكن  ماكو سفر ماكو لعب بالنادي ما تدخل مجمع ما تطلب من مطعم ما تروح الجامعة ما تدش السينما ما تحضر مباريات ما تداوم ما تنجز أي معاملة حكومية ما تدخل بيتكم  بس عادي .. لك مطلق الحرية فيما تريد #تطعيم #كورونا #أوكسفورد #فايزر #لقاح #فايروس,Covid Vaccine,2021-02-16 22:40:31+00:00
395, انا كنت طول الشتا بتعب جدا عن تجربة التطعيم فرق معايا كتير لكن تطعيم كورونا ده كوارث,Covid Vaccine,2021-12-03 22:04:57+00:00
396," البارحة كنت في جلسة مناقشة عن معوقات #التحول_التقني  سبحان من سخر لنا هذه التقنيات  له الحمد والشكر ""من كان يصدّق قبل 15 عامًا إن 90% من معاملاته الحكومية والتجارية تُقضى وهو في مكانه وبأقل الجهود والتكاليف""  #العولمة سابقًا .. و #الرقمنة ",Digital Transformation,2019-06-14 05:24:48+00:00
397,اليوم #الثاني من اللقاء التعريفي بمشروع #التحول_الرقمي في الجمعيات الأهلية في #الأحساء لمنسوبي مركز التنمية الاجتماعية بالأحساء وتطبيق عملي على #نظام_رافد_الإلكتروني استعرضت في هذا اليوم إدارة الموارد البشرية و إدارة الخدمة المجتمعية في النظام واهم التقارير والإحصائيات URL,Digital Transformation,2020-10-13 10:54:42+00:00
398, هي خطوة جريئة ومميزة في تمكين المرأة لتتولى المناصب بجوار الرجل ولاتقل المرأة السعودية شيئا عن نظيرتها فى دول العالم الآخر .. المرأة السعودية بنت رجال.,Women empowerment,2021-04-22 19:16:04+00:00
399,#لا_للتطعيم_الاجباري  ##لا_لتطعيم_الأطفال   #الجرعة_التنشيطية  لا والف لا URL,Covid Vaccine,2021-11-12 03:30:55+00:00
400,او تشعره ثورتنا بالفشل . نعم هو فاشل .. فشل في احتواء قادة النهضة والوعي و اعتقلهم . فشل في تمكين المراة واعتقل المطالبات بها . فشل في جميع رؤياته و فشل في حربه على اليمن و سيفشل و ينتهي امره و نحن لسنا هنا لنطبطب على ظهر مغتصبنا لكي لا يشعر بالفشل. توقفو عن تغذية نرجسية المجانين,Women empowerment,2022-04-06 13:27:06+00:00
401,شكرا لكل من ساهم بانطلاق الموقع الالكتروني للهيئة .. الموقع جذاب .. وبأدوات جديدة .. وجاء التدشين في وقت مناسب جدا  ومتزامن مع التحول الرقمي على كافة الاصعدة في الهيئة سواء في التعليم الالكتروني او المعاملات الادارية الرقمية 🌹👌👏 وجهد واضح من مركز المعلومات بالهيئة 🌹 .. URL,Digital Transformation,2020-07-10 19:07:54+00:00
402,الصحية مما يساهم في التحول الإلكتروني في العديد من الخدمات الصحية المقدمة على مستوى المنشأه والمرافق الصحية التابعة له في #محافظة_الخرج . #الخرج #الدلم #نعجان #لايف_السيح,Digital Transformation,2020-10-19 23:19:08+00:00
403,"وجه معالي #وزير_العدل د. وليد الصمعاني بإطلاق خدمة "" التقاضي عن بعد"" وأقر دليلها الإجرائي  ضمن جهود الوزارة لاستكمال منظومة التحول الرقمي ودعم سرعة الإنجاز وجودة المخرجات  وتفعيل وتكامل مسار التقاضي الإلكتروني.  URL  #وزارة_العدل URL",Digital Transformation,2020-05-29 14:38:28+00:00
404, انها البداوة الموحشة والجائرة و القفراء . انا لست مع التسيب والانفلات. كل حالة يجب ان تو'خذ على حدة. والتبين من حقيقة الامر .ربما الضحية تعاقب مرتين من الجاني والقريب! الحياة العصرية يحتم الاختلاط ولكن علينا ان لا نكون القاضي والجلاد في ا',Women empowerment,2021-02-21 11:20:24+00:00
405,الهند   حالات كورونا بدات  في التزايد  بعد أن بدأت حملة  تطعيم الناس  في 15 يناير 2021 URL,Covid Vaccine,2021-04-29 19:08:40+00:00
406, الهدف ليس تمكين المرأة بل إفساد المرأة في كل شيء واستغلالها ،،،,Women empowerment,2021-03-24 10:23:14+00:00
407,تؤكد رؤية 2030 على ضرورة ضمان تمكين الفرص الاقتصادية للقوى العاملة النسائية 💜  وهذا بمثابة تشجيع رسميّ لكل امرأة  للنهضة بنفسها ومجتمعها.🌺  #قطوف #المرأة_في_2030 ,Women empowerment,2021-01-31 15:00:02+00:00
408,MENTION MENTION كنت جاهلة وصفيرة وما اعرف خطورة اللقاحات والله يغفر لي والحين عرفت الحمدلله فقررت اني ما اخذ تطعيم كورونا انا حرة 😅,Covid Vaccine,2021-08-05 11:46:00+00:00
409,#المرأة_التقنية كان عند شغف كبير اني أدخل البرنامج   والحمدلله استفدت من الجزئية الاولى الشي الكثير   شكراً لطاقم التحول التقني 🌻 ,Digital Transformation,2019-03-14 15:17:02+00:00
410,مبدئيا كل شخص حر تماما في أنه يحصل على التطعيم أو لا، حركات رفض التطعيم منتشرة في العالم كله من أول رفض تطعيم الأطفال لحد رفض تطعيم كورونا فدي مش حاجة جديدة، برضوا من حق الأطباء انهم يوافقوا أو يرفضوا انهم يتطعموا بشكل عام طالما موقفهم الشخصي ده مش هيتأثر بيه المرضى,Covid Vaccine,2021-04-24 01:18:01+00:00
411,أعلنت وزارة التجارة والصناعة وترويج الاستثمار عن إلزام 8 أنشطة تجارية بتوفير خدمة الدفع الإلكتروني للمستهلكين  سعيًا لتحقيق التحول الرقمي في السلطنة تماشيًا مع رؤية عمان 2040. URL,Digital Transformation,2021-07-26 13:14:04+00:00
412,تلقيت اليوم الجرعة الأولى من #تطعيم_كورونا . تنظيم رائع وسلس .  شكرا لقيادتنا العظيمة   وشكرا لوزارة الصحة  . ,Covid Vaccine,2021-01-08 19:24:29+00:00
413,#حقوق_المرأة #الإنسان_اولا  المرأة هي لب المجتمع، واكد ذلك سمو ولي العهد حيث صرح مرارا وتكرارا بان المرأة لها حقوق كفلها لها الدين الاسلامي، وسيعمل جاهدا -بحول الله- بتحقيق اهم اهداف رؤية ٢٠٣٠ وهي تمكين المرأة ,Women empowerment,2021-01-02 17:27:53+00:00
414,MENTION في الاوان الاخيره صار بزياده مع تمكين المرأه و تسهيل اجراءت الانفصال و كثرة الطلاق   بصراحه صار الموضوع مقرف يحق للمقبلين العزوف عنه,Women empowerment,2022-02-13 07:35:46+00:00
415,"ربط وزراة الصحة مع شركة ( التعاونية) عن طريق منصة ( نفيس ) وبجميع شركات التامين  تعزيزًا لإدارة عمليات التأمين الصحي.. في إطار التحول الرقمي ""التعاونية"" تستكمل الربط الإلكتروني",Digital Transformation,2021-10-24 14:52:02+00:00
416,شكرا لكم #أبطال_الصحة  من يزور مراكز #تطعيم_كورونا يلمس مدى التفاني والتقدير من قبل كل العاملين في المراكز فشعار الإنجاز والخدمة المتميزه يرفعه كل موظف في هذه المراكز ,Covid Vaccine,2021-04-01 06:53:20+00:00
417,#وطن_طموح_وطن_رقمي نشر الثقافة الرقمية في مرحلة #التحول_الرقمي تجعل التغيير أقل مقاومة من اَي وقت اخر URL,Digital Transformation,2018-07-18 15:34:28+00:00
418,MENTION قناعتي لن تتغير لاآخر يوم في حياتي ان تطعيم كورونا اذى ماضرك ماراح ينفعك,Covid Vaccine,2021-08-30 21:14:39+00:00
419, هل هؤلاء الاطفال  متطعمين من كورونا    او خذوا تطعيم ملوث,Covid Vaccine,2022-05-03 11:15:09+00:00
420, سبحان الله العظيم الإسلام مانهى عن أمر الا وفيه شر للإنسان الوظائف المختلطة شر ووبال وفساد للمجتمع.! قال تمكين المرأة قال.!!,Women empowerment,2020-12-09 11:02:37+00:00
421,اذا كان التطعيم فيه شريحة متصلة بشبكة فايف جي كما يقول الحمقى فاهلا وسهلا به..  اتطعم والغي اشتراك النت.. اهم شي تكون المايكروشيب مجهزة بواي فاي #تطعيم_كورونا #فايزر #فاكسين,Covid Vaccine,2020-12-13 16:48:26+00:00
422,MENTION التطعيم لا يضعف المناعه التطعيم ضروري ضروري جدا كورونا خطير يؤدي للوفاه  #تطعيم_كورونا #الكويت #الصحة,Covid Vaccine,2021-07-07 15:10:49+00:00
423,مابي آخذ تطعيم كورونا.. من تطعيم الثانويه حق المناعه وانا بعدها مناعتي معتفسه!!,Covid Vaccine,2020-12-11 00:24:54+00:00
424,#تطعيم_كورونا   واللللللللله اننا نفخر اننا عايشين في السعوديه تنظيم وترتيب واستقبال وترحيب 🇸🇦🇸🇦  #شكراً_أبطال_الصحة #شكرا_مملكتنا,Covid Vaccine,2021-03-03 06:39:40+00:00
425, أعانكم الله   🅾️ مؤسف أن لا تستطيع إنجاز أعمالك بسهولة   ونحن في عصر التحول الرقمي عصر الذي سهل التواصل الإلكتروني عبر طرق كثيرة. URL ,Digital Transformation,2021-08-29 23:46:51+00:00
426,أجبرت جائحة كورونا آلاف الطلبة الفلسطينيين في قطاع #غزة على تجربة #التعليم_الإلكتروني والتعليم عن بُعد.. فهل كانت تجربة ناجحة؟ وكيف تعامل بعض الطلاب الذين يعانون من مشاكل حتمية كانقطاع الكهرباء وضعف الإنترنت؟ وماذا عن آراء المعلمين في هذا التحوّل؟! URL,Digital Transformation,2020-06-02 21:29:17+00:00
427,اعتقد ان تمكين المرأه يتم في ترحيل نصف مليون اردني ونصف مليون لبناني وغيرهم من الهنود وموظفين الشعوب المجاوره وتوظيف بناتنا وعيالنا مكانهم هذا هو التمكين الحقيقي الي يضمن رفاهيه لكل مواطن ومواطنه ,Women empowerment,2021-01-15 18:10:20+00:00
428,#لا_للتطعيم_الاجباري35   السعوديه قبل اسبوع نزلت قرار  عدم دخول اي مجمع  من غير تطعيم   القرار يبدأ بتاريخ ١ أغسطس  اليوم #مجلس_الوزارء الكويتي عمل رتويت للسعوديه  منو اللي يدير  #كورونا  منو المستفيد,Covid Vaccine,2021-06-17 17:00:22+00:00
429,هناك أشياء عملت وفق استراتيجية مدروسة. المملكة العربية السعودية. من أوائل الدول التي عملت على التحول الرقمي أو الإلكتروني. لكافة المجالات والقطاعات. وما يتم الان في منصة التعليم. تحول حقيقي نحو التعليم عن بعد. URL,Digital Transformation,2020-03-16 01:00:05+00:00
430,  يوم الاحد عندي تطعيم 💉 لقاح كورونا   😥 ,Covid Vaccine,2021-02-27 13:29:18+00:00
431,السعودي تعود على عدم أحترام المرأة وأعطاه مسميات براقة مثل كثير من تصرفاته معها   يفرض عليها كل تفاصيل حياتها ويقول ( خايف عليها )  قرارات تمكين المرأة وتغير سلوكها في إدارة حياتها جعلت الذكر المدلل الذي عاش كل حياته مسيطر على المرأة يعتبر هذا التغير خطر ع الأمن الاجتماعي =٢,Women empowerment,2022-04-13 09:35:10+00:00
432,ما احلى العودة الى الحياة الطبيعية تدريجيا !  مع قرار خلع الكمامات في الاماكن المفتوحة بعد معطيات ايجابية عن مواجهة وباء كورونا وانتهاء تطعيم الغالبية العظمى من مواطني اسرائيل. نتمنى لكم وللعالم اجمع وافر الصحة ودمتم سالمين.  رمضان كريم  ايها الاخوة ,Covid Vaccine,2021-04-19 19:39:04+00:00
433,  لن ننسى جهودك دكتورة في المجلس  في تقديم التوصيات التي تساهم في تعزيز #تمكين_المرأة واعطاءها حقوق مواطنة مثلها مثل الرجل في امور لا تخالف الشرع.  لكن ما هو مؤسف ان جل قرارات الدولة لصالح المرأة رفضها المجلس من قبل تكتلات دينية ا,Women empowerment,2021-01-16 09:19:37+00:00
434, هل سبق وزرتي الهند وخاصه المناطق الفقيرة؟ هذا متوقع لدولة كبيره تعتبر قاره ولا ينتقع الشعب من خيراتها بالاخير هذا احد نتائج التطعيم هو ارتفاع معدل الاصابات حيث انهم قبل فتره اعلنوا عن بدء اكبر حملة تطعيم للعالم وهذه النتيجة كورونا اصابت الاغلبي,Covid Vaccine,2021-04-24 08:35:29+00:00
435,#رؤية_2030_واقع_يتحقق رؤية مباركة🇸🇦 انطلقت من اعلان سمو سيدي ولي العهد الامير محمد بن سلمان ال سعود عام 2016 وفي فترة وجيزة قطفنا ثمارها وبدأت بلدنا ولله الحمد تنافس نفسها حيث تصدرت السعودية عالميا في سرعات وتغطية الجيل الخامس🇸🇦، أصبحنا نرى تمكين المرأة في كافة المجالات 💚🤍🇸🇦🇸🇦,Women empowerment,2021-04-25 20:41:52+00:00
436, التحول التقنى ليس من صالح البشرريه لانه سوف يكبر الكروش ويزيد الكسل .. 🙄,Digital Transformation,2022-02-28 15:47:21+00:00
437,#فايزر لقاح تجريبي غير معتمد في المرحلة الثالثة من التجارب السريرية وتحت الدراسة الي تنتهي بسنة ٢٠٢٣ بحسب موقع التجارب السريرية الأمريكي URL  يعني أي شخص يطعم (أي تطعيم) يعتبر عينة تجارب لهالدراسة   يعني باختصار 🐀,Covid Vaccine,2021-06-06 20:42:37+00:00
438,الحمدلله رب العالمين الجرعة الأولى من تطعيم كورونا #أسترازينكا ,Covid Vaccine,2021-04-17 12:35:15+00:00
439,تستاهل الدكتورة سناء البلوشي هذا التكريم بعد القيام دوراً وطنياً في خدمة عُمان والمشاركة الفاعلة في نجاح مشروع التحول الإلكتروني في عملية التعليم..   URL,Digital Transformation,2020-10-19 15:45:09+00:00
440,طوري مهاراتك التقنية مع ورش العمل في ملتقى تمكين المرأة في قطاع الاتصالات وتقنية المعلومات المقدمة من      #يوم_المرأة_العالمي #قائدات_التقنية ,Women empowerment,2021-03-07 16:12:18+00:00
441,"تعيين قاضية هنا، وربما وزيرة هناك أمر لا يخدم النساء في شيء بقدر ما تستفيد السلطة من الترويج المستمر لخطة ""تمكين المرأة"" أو بمعنى أصح "" التلميع الدولي لوضع وهمي عن حقوق النساء"" ، فالسلطة التي تمنح امرأة ما منصبا من باب التمكين، هي ذاتها التي تحرم النساء بالجملة من أبسط حقوقهن!",Women empowerment,2021-01-15 20:52:35+00:00
442,في خبر سار للعالم : البدء في تجربة أول تطعيم لفايروس كورونا الجديد في البشر   على ٤٥ متطوع . ,Covid Vaccine,2020-03-16 22:07:00+00:00
443,  تطعيم اطفالك من أمراض تمت دراستها و اخبارها سريرياً ما يتقارن مع لقاح ما تم اختباره في فرق   و حتى انته كولي أمر تطعيم اطفالك ضد بعض الأمراض اختياري مش اجباري على حد علمي,Covid Vaccine,2021-04-21 11:44:52+00:00
444,#ارفعو_قيود_السفر_للسعودي تكفون اعطوني رأيكم الاربعاء موعدي تطعيم لقاح كرونا اخذ اللقاح ولا مانخذه  انا متردد  وخايف يفتحو السفر يقولو لابد من أخذ اللقاح  عطوني تكفون رأيكم,Covid Vaccine,2021-01-04 02:54:04+00:00
445,تمكين المرأة السعودية ساهم بشكل كبير في تسارع الانجازات السعوية على المستوى المحلي والعالمي بقيادة وتوجية من ولي العهد. #محمد_بن_سلمان_الأعلى_شعبية,Women empowerment,2022-04-06 21:30:12+00:00
446,التحول الرقمي السريع والسباق في السعودية يخلينا نتوقع انعدام الصرافات خلال 8 سنوات وهذا ماتسعى له أغلب دول العالم تحول رقمي سريع ومثالي URL,Digital Transformation,2022-02-10 16:22:11+00:00
447,  الحمدلله فالسعوديه شارفنا على تطعيم ٥٠ بالميه من الشعب وانتم فالكويت الله يعينكم على تحورات كورونا لين تقتنعون,Covid Vaccine,2021-04-20 00:45:36+00:00
448,عايزين مركز تطعيم كورونا.  #ريتويت,Covid Vaccine,2022-04-04 21:00:44+00:00
449, اللقاح مايقتل ابدا بالعكس ينقذ من الموت عارفه اللي جاتهم اعراض قويه يتحمدون الله لأن اللي يتعب من جزء معطل من الفايروس وهو الغشاء البروتيني للفايروس فقط كيف كان راح يصير فيه لو جاته كورونا من غير تطعيم,Covid Vaccine,2021-04-08 14:44:54+00:00
450, اعرف واحد اخذ المصل بعدها ب 18 يوم جاتله كورونا..يا جدعان عايزين يقللوا عدد سكان الارض والكلام ده قايلينه من 2015,Covid Vaccine,2021-04-21 14:19:05+00:00
